panel,replicate,p_c,nu
y_only/x,77,0.02608442922296155,1.7565809251361257
y_only/x,78,0.02626623108990999,1.5826455218884679
y_only/x,79,0.02618163837992242,1.6875069600371915
y_only/x,80,0.02586113842994952,1.6832889089373675
y_only/x,81,0.026094431890594617,1.6314836114625038
y_only/x,82,0.026059943477855035,1.656029370713638
y_only/x,83,0.025926880740218122,1.610576914189735
y_only/x,84,0.02601236208586322,1.5363388195980368
y_only/x,85,0.026158256104990372,1.5725691176651855
y_only/x,86,0.02611065358321878,1.6614818495093
y_only/x,87,0.025980329061523172,1.679509680724642
y_only/x,88,0.026072806097864297,1.5593813539924535
y_only/x,89,0.026343153732188585,1.5799063956855712
y_only/x,90,0.026511603649423836,1.4597571316786575
y_only/x,91,0.026161041249557013,1.561996754049915
y_only/x,92,0.02659312187841078,1.504384003150331
y_only/x,93,0.025850481051010267,1.7883723885032188
y_only/x,94,0.02583368013980905,1.6613752093478158
y_only/x,95,0.026657648528693356,1.6197501075727887
y_only/x,96,0.026631053080601368,1.5392364619671304
y_only/x,97,0.026030180879066007,1.7859365686471627
y_only/x,98,0.026252141578583847,1.728171609839477
y_only/x,99,0.025672120575754236,1.7705808556343032
y_only/x,100,0.026239238719546597,1.638036240502007
y_only/x,101,0.026154120161502998,1.6521952644996933
y_only/x,102,0.026231436497724366,1.7298934876437257
y_only/x,103,0.02612607476039408,1.5244382742988813
y_only/x,104,0.026367776032966132,1.5096937427462371
y_only/x,105,0.026262758645247148,1.79135765612284
y_only/x,106,0.02654724140951314,1.597051565889939
y_only/x,107,0.02617268091210309,1.6516401091470718
y_only/x,108,0.02587176316610601,1.6581491401196664
y_only/x,109,0.026236394516835952,1.621041948865877
y_only/x,110,0.02616151326152471,1.6326566648966352
y_only/x,111,0.026229657183952457,1.4936500524408067
y_only/x,112,0.0260230293046875,1.6825164024342278
y_only/x,113,0.02607461886100418,1.660248989952502
y_only/x,114,0.02630416320421536,1.5779573218546479
y_only/x,115,0.026154032300197416,1.6213604327651407
y_only/x,116,0.026266102942821314,1.4824740914160612
y_only/x,117,0.026036568877200995,1.7038734525729404
y_only/x,118,0.02628682124234279,1.5526180220388754
y_only/x,119,0.026187775681098726,1.6396290043813344
y_only/x,120,0.026223477656050553,1.7698679109727744
y_only/x,121,0.026191312374132653,1.5604961587808157
y_only/x,122,0.026103380447945804,1.634048709896057
y_only/x,123,0.02651808103477847,1.6484185932739865
y_only/x,124,0.026150573425335992,1.527091191499416
y_only/x,125,0.026074002360655796,1.7023322928930433
y_only/x,126,0.02648253944606021,1.5611817545866633
y_only/x,127,0.026216222638379808,1.5433747935901772
y_only/x,128,0.026159075011201703,1.5526880404247467
y_only/x,129,0.02634659386644011,1.5367889278440483
y_only/x,130,0.026499667126915885,1.5162249253450073
y_only/x,131,0.026324149856288663,1.659658776615141
y_only/x,132,0.02637000210104234,1.6113734937917994
y_only/x,133,0.026032477538933507,1.723200657531207
y_only/x,134,0.026365708129111393,1.572750155900202
y_only/x,135,0.026107143677812972,1.6271890893486152
y_only/x,136,0.02646102775725686,1.6329171452098874
y_only/x,137,0.026260110005574124,1.7133233099782401
y_only/x,138,0.026064687327748432,1.608985807628803
y_only/x,139,0.02605727771949153,1.493944732493191
y_only/x,140,0.026064971833630834,1.7063432239905596
y_only/x,141,0.026320754445766807,1.6888017505595883
y_only/x,142,0.026423563773031233,1.5413894066337532
y_only/x,143,0.025715096155380684,1.84526748662677
y_only/x,144,0.026552717453446832,1.5518429033153054
y_only/x,145,0.02620066744701934,1.4525228959882361
y_only/x,146,0.02614570701610381,1.6476617779067957
y_only/x,147,0.026279066681356537,1.4992691677033543
y_only/x,148,0.026800439758815988,1.5695700745784564
y_only/x,149,0.02605283133649147,1.5415662769679097
y_only/x,150,0.025918168413912698,1.765953008281228
y_only/x,151,0.026127602461225554,1.6729676659451553
y_only/x,152,0.02643697981609502,1.5996118155152952
y_only/x,153,0.026135232562254137,1.7634523852325432
y_only/x,154,0.026311101417786652,1.7489672233275027
y_only/x,155,0.026203016038113727,1.7437316736481154
y_only/x,156,0.02607970655695208,1.5117160144055175
y_only/x,157,0.0259132927585412,1.5494344374424298
y_only/x,158,0.02603944483830456,1.5791217907927821
y_only/x,159,0.025885810789846142,1.7123559725161812
y_only/x,160,0.026220602233364223,1.6978451428378263
y_only/x,161,0.026508603540029964,1.6091686864991959
y_only/x,162,0.026100598029673638,1.5311958419976186
y_only/x,163,0.02638763095199555,1.7287198819003835
y_only/x,164,0.02647915911530704,1.5079045856451943
y_only/x,165,0.026140634502309662,1.6710747480168597
y_only/x,166,0.026125538632087983,1.6834157814132211
y_only/x,167,0.026368513425827973,1.4663963260458168
y_only/x,168,0.026079092931259144,1.5350545772495812
y_only/x,169,0.02599902960234931,1.6439449678046263
y_only/x,170,0.026397493457671076,1.6101541668209525
y_only/x,171,0.025937273342069928,1.633559959455
y_only/x,172,0.025971084074833315,1.5846597100986501
y_only/x,173,0.0261311782028876,1.5411142662588666
y_only/x,174,0.026428845367932375,1.6874642841698038
y_only/x,175,0.025912514019021442,1.5936158372760545
y_only/x,176,0.02646006200308707,1.5566877996559816
y_only/x,177,0.0262455270551942,1.7006878767638158
y_only/x,178,0.026276085699259353,1.7066060836895593
y_only/x,179,0.02603123579763218,1.5569884247122718
y_only/x,180,0.026453039967968533,1.4916939575179304
y_only/x,181,0.026093431364860066,1.6533031291687943
y_only/x,182,0.026151273937594616,1.4813418206692923
y_only/x,183,0.026380827339942323,1.6318275836733984
y_only/x,184,0.026117194871627922,1.7043014788651945
y_only/x,185,0.02620334341940268,1.6490024031117134
y_only/x,186,0.026118449986038288,1.6839183346974798
y_only/x,187,0.02648935424849623,1.5502307288131196
y_only/x,188,0.026522065404214704,1.7095617402893615
y_only/x,189,0.025964266416561577,1.778547420726234
y_only/x,190,0.02600949534125228,1.741467107214988
y_only/x,191,0.026847566153667762,1.5767839872659037
y_only/x,192,0.026187685107121567,1.502010291245715
y_only/x,193,0.02627005593365058,1.7181064803216577
y_only/x,194,0.02617285643377838,1.5982494445959212
y_only/x,195,0.026606705195576813,1.4732991824964305
y_only/x,196,0.02619097153502665,1.642865233970025
y_only/x,197,0.026076521232770662,1.7174568838069815
y_only/x,198,0.026233463369693035,1.5282337108105952
y_only/x,199,0.026369371224283015,1.6448606956068954
y_only/x,200,0.026013485335299635,1.6997256084085928
y_only/x,201,0.026146351254153932,1.6289249946014221
y_only/x,202,0.026288087753525504,1.6340926874115806
y_only/x,203,0.026258120192742176,1.5656878395238871
y_only/x,204,0.026190958708506774,1.651246497083611
y_only/x,205,0.026100069294165102,1.632217413778865
y_only/x,206,0.026306991489169266,1.6651163862121587
y_only/x,207,0.025930384238724825,1.6611790552263463
y_only/x,208,0.026271112417995447,1.7824861760533184
y_only/x,209,0.0265037618106862,1.6378351513868479
y_only/x,210,0.02616971021754078,1.5733709672432314
y_only/x,211,0.026126186889164092,1.67805982213588
y_only/x,212,0.026162735363912178,1.6258746823407435
y_only/x,213,0.02657286569033468,1.486460085585683
y_only/x,214,0.02672446303391004,1.4973844200046502
y_only/x,215,0.026001620387376467,1.7470798671209395
y_only/x,216,0.025783084528452654,1.8353419458805411
y_only/x,217,0.026307121854476534,1.7104561086858352
y_only/x,218,0.02623569035689263,1.594598471792968
y_only/x,219,0.02640769374487403,1.7242883771102209
y_only/x,220,0.026341860419241605,1.639530416354546
y_only/x,221,0.02611933259144197,1.6156720364137387
y_only/x,222,0.026144686637453826,1.5406080481603135
y_only/x,223,0.02598699267071348,1.5971355907601974
y_only/x,224,0.026263783944727385,1.5847765354626773
y_only/x,225,0.026211948226485288,1.769983124192147
y_only/x,226,0.02651747102389131,1.5680026400480533
y_only/x,227,0.02597028431298119,1.6713349083790492
y_only/x,228,0.026075287269589745,1.659509481177804
y_only/x,229,0.02599493359326024,1.5604862790570315
y_only/x,230,0.026442305484023248,1.7356464530326419
y_only/x,231,0.0263351749141006,1.544623542651619
y_only/x,232,0.026201713617998085,1.576768519525342
y_only/x,233,0.02617212806895284,1.6321333724159912
y_only/x,234,0.02590381492391212,1.4758560401887137
y_only/x,235,0.026372861970648157,1.5503900978887317
y_only/x,236,0.02646511387408331,1.6662085168233653
y_only/x,237,0.026103057931732728,1.574377050406418
y_only/x,238,0.026345345041553798,1.6531643594586802
y_only/x,239,0.026213554875693622,1.5001619046659602
y_only/x,240,0.02612202530846521,1.600666347926254
y_only/x,241,0.025825633373670578,1.6353744836320931
y_only/x,242,0.02610295406510487,1.7376679906055548
y_only/x,243,0.025805800956086377,1.6466937381801559
y_only/x,244,0.026012240460831206,1.6054520938992032
y_only/x,245,0.02594161709904443,1.6204466794515484
y_only/x,246,0.026025916037295548,1.9249608311417328
y_only/x,247,0.026234658748422752,1.6846689303876818
y_only/x,248,0.02642140634436762,1.5842808348684358
y_only/x,249,0.02642292289725141,1.5279150206800132
y_only/x,250,0.025802591031835954,1.582895709994366
y_only/x,251,0.026582462022324886,1.5912018732527569
y_only/x,252,0.025910724787221652,1.680509042884934
y_only/x,253,0.02643203581107386,1.4352613048343117
y_only/x,254,0.02661071338247063,1.4765705945339858
y_only/x,255,0.026352642150420196,1.4987691328012351
y_only/x,256,0.02613926511280349,1.4671280380753335
y_only/x,257,0.026291516418663674,1.5937702452434932
y_only/x,258,0.026367179843708836,1.5113305880580996
y_only/x,259,0.02669468319561033,1.6145747588326742
y_only/x,260,0.026397693746464168,1.5682955532766
y_only/x,261,0.026054005767030108,1.612142021831857
y_only/x,262,0.02589875623036724,1.6922413185962315
y_only/x,263,0.026272916861777657,1.7094199279901403
y_only/x,264,0.02614164914756052,1.7961311853731035
y_only/x,265,0.026577846825052903,1.6722992339451574
y_only/x,266,0.02605228041526045,1.7516299858137507
y_only/x,267,0.026336175502849765,1.6019757961826635
y_only/x,268,0.02616810966833037,1.7425258865374802
y_only/x,269,0.026145723099214698,1.5394820494858263
y_only/x,270,0.026589928010554424,1.4550633563307487
y_only/x,271,0.026012535249257823,1.6228752593104183
y_only/x,272,0.02623553796078642,1.572695615822742
y_only/x,273,0.026452270958807034,1.6870711916910581
y_only/x,274,0.026157163576993676,1.6889690690118133
y_only/x,275,0.02645301975097793,1.6022131791006675
y_only/x,276,0.025822921858109506,1.7026789659983923
y_only/x,277,0.02635653934717292,1.438406356663508
y_only/x,278,0.026097025336221272,1.6054332557244382
y_only/x,279,0.026246859073412624,1.5098631761342605
y_only/x,280,0.025717498075502197,1.8040817646755443
y_only/x,281,0.026185379453325785,1.57140957092738
y_only/x,282,0.02591606254514836,1.6433336611866174
y_only/x,283,0.026809023728456293,1.5880849697789776
y_only/x,284,0.025668820254951694,1.5671369112092606
y_only/x,285,0.026187867843248006,1.7321196533471257
y_only/x,286,0.026334843132739788,1.5427577304144469
y_only/x,287,0.025936200156431374,1.6957266334162686
y_only/x,288,0.026226159505080743,1.41888630788404
y_only/x,289,0.026061416106677626,1.6597159985484515
y_only/x,290,0.026335596480427523,1.544406241932786
y_only/x,291,0.02622388974894166,1.636724457747559
y_only/x,292,0.02621900536450513,1.6430519740780463
y_only/x,293,0.02607190998160069,1.7838701779537935
y_only/x,294,0.026026640221554546,1.6486588465290513
y_only/x,295,0.026091808892776062,1.583331915596602
y_only/x,296,0.026212846928515585,1.6323058173016325
y_only/x,297,0.02603430776649542,1.6835328881182154
y_only/x,298,0.02604090384256084,1.6358886804474435
y_only/x,299,0.026530189146736105,1.6049763752923605
y_only/x,300,0.026226566339682622,1.6473850610187644
y_only/x,301,0.026431932352324314,1.5967383349973538
y_only/x,302,0.02634850799701381,1.7142367159677117
y_only/x,303,0.026314129218862763,1.5740989894294286
y_only/x,304,0.02621188949924343,1.6567410507326903
y_only/x,305,0.02632054298212878,1.5800071068427346
y_only/x,306,0.02622785730802847,1.612072713655138
y_only/x,307,0.02623076127511836,1.5365827202050522
y_only/x,308,0.026054860049597225,1.4870733951619088
y_only/x,309,0.02597646948811226,1.5080567111980823
y_only/x,310,0.026085671328629583,1.6445722416392718
y_only/x,311,0.02622942829320916,1.5500853402103458
y_only/x,312,0.02680256825645977,1.4959941814771498
y_only/x,313,0.026136944908819668,1.577540266420504
y_only/x,314,0.02683249383054154,1.433618006234161
y_only/x,315,0.02624487328943327,1.7119322235736818
y_only/x,316,0.026052710138530725,1.5978367249427663
y_only/x,317,0.026749498715415678,1.5967696702291188
y_only/x,318,0.02631932729838185,1.5690161662691755
y_only/x,319,0.026425455012569734,1.4790580262749808
y_only/x,320,0.02594288668678068,1.7469605077480952
y_only/x,321,0.026029678136611657,1.6739234472095812
y_only/x,322,0.025597673561388944,1.8121619760406558
y_only/x,323,0.026428822926444932,1.615934339787149
y_only/x,324,0.02578857228564785,1.6627164721309984
y_only/x,325,0.0261667504602725,1.5353001766827796
y_only/x,326,0.02623423484674414,1.4858001494217055
y_only/x,327,0.026593531981260094,1.790855804017482
y_only/x,328,0.0261529402927972,1.4487658321570382
y_only/x,329,0.02618174419576826,1.7072167934986242
y_only/x,330,0.025822903795994227,1.7664297839331011
y_only/x,331,0.026602429182635935,1.393294153710499
y_only/x,332,0.02618233791013556,1.5827682508175343
y_only/x,333,0.026441421044503408,1.3844533294363153
y_only/x,334,0.026070815714943976,1.6020579406078421
y_only/x,335,0.026244111877973895,1.4822599339038662
y_only/x,336,0.026177778347358488,1.5866018126649337
y_only/x,337,0.026203361816448945,1.5596983361824648
y_only/x,338,0.026022249430287407,1.56163579578952
y_only/x,339,0.026254247688833488,1.7618887460217334
y_only/x,340,0.026466110879278044,1.5699043397446217
y_only/x,341,0.02658379516181202,1.5368254957351526
y_only/x,342,0.02591549201530082,1.671737883198906
y_only/x,343,0.026356849335824824,1.4768918961345934
y_only/x,344,0.02615115686044389,1.6538273020148824
y_only/x,345,0.026531443817855573,1.6399050074800667
y_only/x,346,0.026520594008427628,1.5768175392378072
y_only/x,347,0.025788832419213634,1.4747896082777203
y_only/x,348,0.02621868543303604,1.4783507574322636
y_only/x,349,0.026039543041302828,1.6377397043792474
y_only/x,350,0.02624540535397189,1.6171729456447568
y_only/x,351,0.0264825629692186,1.7152332006391704
y_only/x,352,0.026512708219022643,1.5514707675574624
y_only/x,353,0.025833804043003943,1.7278691808926026
y_only/x,354,0.026277280528560515,1.5413181659182982
y_only/x,355,0.026453703246499507,1.505908430659836
y_only/x,356,0.02596478580776227,1.5257726214003569
y_only/x,357,0.02607461450946476,1.6335358040044121
y_only/x,358,0.026431203654703552,1.4805911599122425
y_only/x,359,0.02627286776167949,1.4777205641770468
y_only/x,360,0.026300826224194943,1.5092814508497303
y_only/x,361,0.02632198978212347,1.4978121963119273
y_only/x,362,0.026203776514534594,1.5770478501226393
y_only/x,363,0.026379496768296366,1.5499722340469018
y_only/x,364,0.0263850358094401,1.504801318238374
y_only/x,365,0.02651567523633133,1.7028371820908885
y_only/x,366,0.025901217215203425,1.6367798293192162
y_only/x,367,0.025938882885709433,1.7289792667821173
y_only/x,368,0.025896271728145487,1.8074072013689757
y_only/x,369,0.02626076603983179,1.698936420081841
y_only/x,370,0.025927590741211756,1.6605899556348631
y_only/x,371,0.025831199375526928,1.617879722624039
y_only/x,372,0.02635811872258946,1.552762167450872
y_only/x,373,0.02613794472594867,1.5632672169422248
y_only/x,374,0.026104027772237123,1.6474573744506618
y_only/x,375,0.026036170895798648,1.5586258977815688
y_only/x,376,0.026118425342349722,1.6068942835423772
y_only/x,377,0.026690071491509572,1.5290914266958702
y_only/x,378,0.026459253482270944,1.5009813350191514
y_only/x,379,0.025831900915741692,1.6417599534154277
y_only/x,380,0.026403200379119394,1.459958834936999
y_only/x,381,0.026053433060353997,1.6052545859417313
y_only/x,382,0.026346488607594844,1.5591691351361627
y_only/x,383,0.02655725755148268,1.5828967660892257
y_only/x,384,0.025798858079239977,1.7734885121035924
y_only/x,385,0.02625927287789595,1.5381774365620455
y_only/x,386,0.02614862128840396,1.6672797180720575
y_only/x,387,0.026086950176632685,1.607425187046725
y_only/x,388,0.02619704366588736,1.6569279644991919
y_only/x,389,0.026237406931129838,1.5533685825627406
y_only/x,390,0.02628732558567182,1.6573234018771512
y_only/x,391,0.026030366102568918,1.778925282622785
y_only/x,392,0.0260563774771898,1.620771878163041
y_only/x,393,0.02667992414859639,1.4381023333442275
y_only/x,394,0.026138484621445336,1.4717551773944253
y_only/x,395,0.026164842475390474,1.8385141232937252
y_only/x,396,0.025817795290003054,1.6474796992643663
y_only/x,397,0.02626322629563717,1.7496731980397382
y_only/x,398,0.026193402893900528,1.5952826240447358
y_only/x,399,0.02614462452500361,1.5692081756473328
y_only/x,400,0.02645711020958501,1.4487219711294859
y_only/x,401,0.026326845913864295,1.5954264853401314
y_only/x,402,0.02614752355753675,1.6052418699795865
y_only/x,403,0.02651848183955073,1.5517138358498679
y_only/x,404,0.02632895617160231,1.4747177610605755
y_only/x,405,0.025883646224214355,1.6824203004650673
y_only/x,406,0.025896983379940553,1.5351537526458725
y_only/x,407,0.026076889098557016,1.6008521964983287
y_only/x,408,0.025813949899495654,1.6234268939139544
y_only/x,409,0.026267196865602895,1.653930355014094
y_only/x,410,0.026450871728232933,1.7941608543296117
y_only/x,411,0.02610286248311742,1.5866352149977287
y_only/x,412,0.026082525285347994,1.6573317154226415
y_only/x,413,0.026263269371161115,1.6867800340074002
y_only/x,414,0.02582696136292462,1.79857283375852
y_only/x,415,0.025593041023426823,1.7401870810981055
y_only/x,416,0.026201935796416855,1.6307431795366187
y_only/x,417,0.026610306156816234,1.445940195068277
y_only/x,418,0.0259799005588228,1.53588117973275
y_only/x,419,0.02609682431146317,1.649801474433726
y_only/x,420,0.02614635549269039,1.6277503614331672
y_only/x,421,0.025998208876926023,1.6103775420032742
y_only/x,422,0.026194399860940618,1.6369174356610983
y_only/x,423,0.026025524153268937,1.741505985131589
y_only/x,424,0.0257687401796467,1.614138060516346
y_only/x,425,0.026050832409578537,1.545346229990998
y_only/x,426,0.02594125861010793,1.7470913864324007
y_only/x,427,0.026360052482433078,1.5969782255758949
y_only/x,428,0.02628306399812386,1.598328044624212
y_only/x,429,0.026667072609114557,1.509691332295597
y_only/x,430,0.026558374422194254,1.6887642402394414
y_only/x,431,0.02577002355259563,1.7375259193830088
y_only/x,432,0.02620775113029342,1.503953510499875
y_only/x,433,0.026283628548468458,1.562430903470245
y_only/x,434,0.025662131971824757,1.7320552614541012
y_only/x,435,0.02592488089413251,1.57832745806891
y_only/x,436,0.026260710633285184,1.6533809698584647
y_only/x,437,0.02584235911760789,1.6526855957179258
y_only/x,438,0.025764417363262317,1.6952394710711036
y_only/x,439,0.026481013710389162,1.5478109911864626
y_only/x,440,0.02599846759641034,1.6864621620503808
y_only/x,441,0.02632034068659033,1.633300024725442
y_only/x,442,0.02642591379958681,1.5096268283191014
y_only/x,443,0.02580196699379167,1.7173131346228263
y_only/x,444,0.026374085731528052,1.5631014993956975
y_only/x,445,0.02664910263568196,1.5549093585063656
y_only/x,446,0.025719350588506513,1.796905897732859
y_only/x,447,0.02606112067859834,1.5238609160424308
y_only/x,448,0.026224759490771042,1.6646212895575567
y_only/x,449,0.02639286435964691,1.5483259015302118
y_only/x,450,0.02609553787086617,1.6362703669520895
y_only/x,451,0.0257617055123989,1.5395252771753438
y_only/x,452,0.026398800752050713,1.443169360145656
y_only/x,453,0.0261022376414445,1.6946131206208213
y_only/x,454,0.02673344514284043,1.4703140579641796
y_only/x,455,0.026060781735360115,1.8014702802209381
y_only/x,456,0.026539388489952468,1.6150031929109219
y_only/x,457,0.025872720643601705,1.5972326854829482
y_only/x,458,0.026105101605979116,1.5786299769732888
y_only/x,459,0.026176996671895995,1.5695933690605006
y_only/x,460,0.02598929476891827,1.65065824570002
y_only/x,461,0.02627867939716545,1.6108180850043092
y_only/x,462,0.02574292412294847,1.6172373102325166
y_only/x,463,0.02604855074819842,1.5727644253303383
y_only/x,464,0.026300773064399433,1.6475217625689527
y_only/x,465,0.026316922769386235,1.5719891778366906
y_only/x,466,0.02596377565595553,1.5974785903176163
y_only/x,467,0.025421877050293168,1.7470960208295125
y_only/x,468,0.02656043484438127,1.4733540831325165
y_only/x,469,0.026051343876771386,1.7578600261691244
y_only/x,470,0.02603412754443969,1.5957453230970822
y_only/x,471,0.0267397527252386,1.5057152752628715
y_only/x,472,0.02634068653603283,1.3898490286407135
y_only/x,473,0.026206983924693616,1.5608475152504337
y_only/x,474,0.025913480689396452,1.6593061287987354
y_only/x,475,0.02634909242057056,1.6226821046703048
y_only/x,476,0.026021831561117415,1.6578523131050114
y_only/x,477,0.02610744516174186,1.5107562377858592
y_only/x,478,0.026278105315028638,1.4854427249759727
y_only/x,479,0.02598097838904216,1.4949760774793233
y_only/x,480,0.025829384735714018,1.7941447290968668
y_only/x,481,0.02578376224819356,1.7731811745620587
y_only/x,482,0.02577428143617616,1.7202378441067891
y_only/x,483,0.02581537144793075,1.6340967773094237
y_only/x,484,0.02623747823016718,1.661464218923619
y_only/x,485,0.026513938554973124,1.5041802789773084
y_only/x,486,0.02631151312531994,1.75555845921549
y_only/x,487,0.02683455110558682,1.5652086397591904
y_only/x,488,0.02562797793759364,1.640393320963673
y_only/x,489,0.025965010159490168,1.5224122257679868
y_only/x,490,0.026227772090057572,1.57996558909816
y_only/x,491,0.02605873415664691,1.6824082582259359
y_only/x,492,0.026274780037330882,1.4559939969120312
y_only/x,493,0.025935649025256788,1.6089354646601017
y_only/x,494,0.025952609306822493,1.6715884451189726
y_only/x,495,0.02629332466461963,1.527228448398943
y_only/x,496,0.026357279992502626,1.4867944999548612
y_only/x,497,0.026950132042255416,1.5316041997770815
y_only/x,498,0.026238074761036016,1.6259095393865033
y_only/x,499,0.026047266382144156,1.664232042874453
y_only/x,500,0.026404360387781847,1.6718326830554955
y_only/x,501,0.02633418570335369,1.5516061372160228
y_only/x,502,0.025903972790867126,1.7573758711629905
y_only/x,503,0.026376802733611378,1.6700564043066124
y_only/x,504,0.026201420095757356,1.5771615435430675
y_only/x,505,0.026075554005322334,1.6207435772639338
y_only/x,506,0.02606049163081786,1.62539027416808
y_only/x,507,0.026372722577423815,1.5385363684989513
y_only/x,508,0.02600191954932126,1.6348738088145844
y_only/x,509,0.026342689920997548,1.67785313117314
y_only/x,510,0.02586989703034579,1.5887656953704872
y_only/x,511,0.02624147848441787,1.5247746058757121
y_only/x,512,0.02640665726972897,1.5648908989053218
y_only/x,513,0.02613483984202083,1.6463472667830719
y_only/x,514,0.026033949468799854,1.5766662987707671
y_only/x,515,0.02621049932173269,1.5246892298218044
y_only/x,516,0.026516352374611696,1.5891747955455167
y_only/x,517,0.026281031795954014,1.6073711373330846
y_only/x,518,0.02649423079171626,1.47831968333278
y_only/x,519,0.026400458045041476,1.6590193818476802
y_only/x,520,0.025994042987642754,1.7460717325444022
y_only/x,521,0.026267459802685935,1.6600640027180669
y_only/x,522,0.0264997915808843,1.5778671429483153
y_only/x,523,0.026486312970491366,1.5137946790155865
y_only/x,524,0.026455064699456826,1.6796804945476635
y_only/x,525,0.02621862293857256,1.6415671274332422
y_only/x,526,0.02585796176570849,1.7197257361240268
y_only/x,527,0.026276951982154097,1.5928800129109353
y_only/x,528,0.02610945381823758,1.6435037698736354
y_only/x,529,0.026346832588437667,1.6817478678621731
y_only/x,530,0.026561500590669872,1.5645435887582977
y_only/x,531,0.02646431241346991,1.6029296977408933
y_only/x,532,0.026148934937284898,1.6386520001997391
y_only/x,533,0.02612657214069666,1.567339933089216
y_only/x,534,0.026314884555900937,1.5260576024652488
y_only/x,535,0.02634513252685598,1.65459728144891
y_only/x,536,0.02620775003822419,1.6362369369686225
y_only/x,537,0.02599645555932481,1.6542975970637692
y_only/x,538,0.026596073693566293,1.541479353684857
y_only/x,539,0.02608603334800267,1.484715460562955
y_only/x,540,0.02592455581340201,1.6206056481854023
