construction,error_channel,replicate,p_c,nu
as,z_only,112,0.026428965610574666,1.5924356983992793
as,z_only,113,0.026632962338075133,1.51170628953689
as,z_only,114,0.027037167386664285,1.518811603128503
as,z_only,115,0.02630082515332543,1.4798745236137874
as,z_only,116,0.026671532229207467,1.525523796959058
as,z_only,117,0.026622535951205874,1.8474940968339713
as,z_only,118,0.02663306903675428,1.3584235075300504
as,z_only,119,0.026860319012254524,1.5985961465409115
as,z_only,120,0.026801050450943397,1.63684693460754
as,z_only,121,0.02661098690383342,1.4586562968527614
as,z_only,122,0.026703629593029996,1.6180933701159916
as,z_only,123,0.026817583269916023,1.402134149773169
as,z_only,124,0.02660235808214961,1.5643065119160307
as,z_only,125,0.026770644218326037,1.6317968970779533
as,z_only,126,0.026648284454417907,1.5265205817665415
as,z_only,127,0.026819030137496726,1.5812357696934098
as,z_only,128,0.026530651854212998,1.6471078148443257
as,z_only,129,0.026792492910721374,1.4939516136445887
as,z_only,130,0.026750924856706614,1.5135477085188422
as,z_only,131,0.026400030532858842,1.4676498937271643
as,z_only,132,0.026784526929827975,1.5470906391259749
as,z_only,133,0.026774275535668336,1.8924291349097377
as,z_only,134,0.026762230200207415,1.7505834222139143
as,z_only,135,0.026993441844686168,1.7702323025606224
as,z_only,136,0.026861928725726746,1.56305553073058
as,z_only,137,0.026453109349756646,1.716819020711513
as,z_only,138,0.026710329558645697,1.4738482907932031
as,z_only,139,0.02694802430644679,1.6030808732732253
as,z_only,140,0.026788578723836647,1.4710038893886344
as,z_only,141,0.026919650320872554,1.4374214103905554
as,z_only,142,0.02633112636834779,1.4316480833195795
as,z_only,143,0.026536278518976674,1.5078839696362978
as,z_only,144,0.02686650443174731,1.5243048875967147
as,z_only,145,0.02659575516187189,1.521669829655835
as,z_only,146,0.026598502425428106,1.6111341885361958
as,z_only,147,0.026816983280129807,1.5177107835724406
as,z_only,148,0.026228242343558087,1.5920570035866408
as,z_only,149,0.026526969425484097,1.659093736871749
as,z_only,150,0.02652574975194582,1.7754911564229434
as,z_only,151,0.026853357563940704,1.4914266456335672
as,z_only,152,0.02678588975838696,1.4652728106140238
as,z_only,153,0.026543529646031905,1.7162075348287575
as,z_only,154,0.02663797648612055,1.4076784430274003
as,z_only,155,0.026834145958269554,1.5958712863333901
as,z_only,156,0.026607329558490832,1.5859707658428157
as,z_only,157,0.02664762419650987,1.4076911831413785
as,z_only,158,0.02693441902553622,1.651580889330636
as,z_only,159,0.026585298288509,1.6132264621052503
as,z_only,160,0.02664554534561065,1.6144085920191298
as,z_only,161,0.027072235737761997,1.6840417926879774
as,z_only,162,0.026907643288709076,1.5908050513165588
as,z_only,163,0.026401025147314433,1.5081974938846943
as,z_only,164,0.02677679410334743,1.7089714786061527
as,z_only,165,0.02668392986703775,1.4162300365269627
as,z_only,166,0.026643803103972085,1.4339562124521554
as,z_only,167,0.0267991124252607,1.557850261474823
as,z_only,168,0.027170549930837624,1.548904878922504
as,z_only,169,0.026905826643935923,1.540774079190844
as,z_only,170,0.026855379056678667,1.5168242025219532
as,z_only,171,0.026761472843396236,1.7026513834180013
as,z_only,172,0.027134350338821257,1.7238539036947904
as,z_only,173,0.026808125527438463,1.5995955215818907
as,z_only,174,0.026935447451340723,1.5475182936421512
as,z_only,175,0.02644267140220238,1.5743738015803623
as,z_only,176,0.02670041289838647,1.6259571885543138
as,z_only,177,0.026853983949048057,1.7129980401709115
as,z_only,178,0.026648700522245716,1.5173602659611785
as,z_only,179,0.026650618246031557,1.5014841544799782
as,z_only,180,0.027021656660922037,1.5620381804969994
as,z_only,181,0.026577012857340376,1.5286933912155256
as,z_only,182,0.026625093806856945,1.6352911780355464
as,z_only,183,0.027288267121431665,1.7622963371595042
as,z_only,184,0.026968068344449078,1.6066073694462204
as,z_only,185,0.02659540667156876,1.5450130104059183
as,z_only,186,0.02654521408013106,1.5663644456166868
as,z_only,187,0.02697933506144336,1.4252470565108488
as,z_only,188,0.026729193377009006,1.720565571258596
as,z_only,189,0.02706276851594986,1.5247829961621608
as,z_only,190,0.026746368404584102,1.5626792980225919
as,z_only,191,0.026652575279635386,1.5198423921402564
as,z_only,192,0.026675281565442997,1.589060209083199
as,z_only,193,0.026504330546885068,1.6113953650904593
as,z_only,194,0.026475564259598378,1.6348512393694368
as,z_only,195,0.026567629643062283,1.529137597830625
as,z_only,196,0.026893666894035842,1.6477748714169846
as,z_only,197,0.026702541354615833,1.5936983867339904
as,z_only,198,0.02702309008010384,1.6025706477465669
as,z_only,199,0.02699289949418421,1.526508239816382
as,z_only,200,0.026710020967958444,1.5343657863843947
as,z_only,201,0.026674951544635138,1.4975621787333993
as,z_only,202,0.026965341902677048,1.4616503834961816
as,z_only,203,0.026860191203878496,1.6523256972422826
as,z_only,204,0.02664514965479936,1.6465826247800883
as,z_only,205,0.026781887497433814,1.56473370198857
as,z_only,206,0.026752124837909685,1.500032468235535
as,z_only,207,0.026897913177102897,1.6715490726230104
as,z_only,208,0.02695370327304225,1.576500573352067
as,z_only,209,0.027097950494016896,1.6858465901190476
as,z_only,210,0.027064283179484144,1.6284320884794758
as,z_only,211,0.02689708474990117,1.5409572256576858
as,z_only,212,0.02674338809673133,1.4525152892613344
as,z_only,213,0.027006092380486096,1.5183106593520073
as,z_only,214,0.02702561279128747,1.5000424817281375
as,z_only,215,0.027011067936967014,1.5435785846035952
as,z_only,216,0.0266566609867299,1.6309153059612187
as,z_only,217,0.02629222856868758,1.6184003448861615
as,z_only,218,0.02664096864598705,1.7352248449467966
as,z_only,219,0.026834630828571418,1.5609883457772777
as,z_only,220,0.02666848383314678,1.6209394704134252
as,z_only,221,0.02640248037705145,1.5479706802292843
as,z_only,222,0.026480072283201764,1.5200794605165913
as,z_only,223,0.026663230524049175,1.4570731152994194
as,z_only,224,0.026942676087065357,1.6331253419229692
as,z_only,225,0.02713802109346022,1.667290533735872
as,z_only,226,0.02681352834749733,1.6593686416076157
as,z_only,227,0.02666090400137425,1.5523912515982388
as,z_only,228,0.026656684545316185,1.65291020240274
as,z_only,229,0.026601631802605847,1.5697924604808695
as,z_only,230,0.02626606646453593,1.6131451939973527
as,z_only,231,0.026487321106247737,1.6249727055938987
as,z_only,232,0.026836946367808326,1.5174613807069093
as,z_only,233,0.026148393129870346,1.6435701337596276
as,z_only,234,0.02648840225592575,1.5875810932147403
as,z_only,235,0.02704510057761655,1.5043769104106592
as,z_only,236,0.02662271663011151,1.5171464244784878
as,z_only,237,0.02657611051456783,1.5586062666577882
as,z_only,238,0.026677068630191224,1.576552780522634
as,z_only,239,0.02674440034718344,1.6359553185104034
as,z_only,240,0.02662952597697559,1.6533733197621951
as,z_only,241,0.02654908329408045,1.4491933313006082
as,z_only,242,0.02683712174533945,1.7044123455960243
as,z_only,243,0.02666837223504137,1.6711817532045283
as,z_only,244,0.0269159806652273,1.4472937171856612
as,z_only,245,0.026892660656384897,1.5412001186615036
as,z_only,246,0.026831229241827712,1.4661494601890097
as,z_only,247,0.026572461257117735,1.6642694029045164
as,z_only,248,0.02684908071964602,1.6351087086293215
as,z_only,249,0.026885587977486792,1.6525863563429641
as,z_only,250,0.026544681219666525,1.6078941035880112
as,z_only,251,0.02632004477891083,1.5270331176177778
as,z_only,252,0.02677627159410625,1.5171666746869223
as,z_only,253,0.026864828156292382,1.5644260609606668
as,z_only,254,0.026858217884808386,1.7200494886700257
as,z_only,255,0.026571456938314017,1.5892896504947704
as,z_only,256,0.02674442145850052,1.6064008465925823
as,z_only,257,0.02629392481747014,1.6746061395024152
as,z_only,258,0.026545565882613018,1.4803100347907636
as,z_only,259,0.026337770426390066,1.5761819320801882
as,z_only,260,0.02657679271731273,1.481588563368113
as,z_only,261,0.026914558198082413,1.574719986325842
as,z_only,262,0.02662770517807298,1.437167330752355
as,z_only,263,0.02642862767901226,1.4654238741186791
as,z_only,264,0.026312190887975692,1.49999707322937
as,z_only,265,0.026644438916725157,1.7416079842809613
as,z_only,266,0.026974262060745494,1.5291473524604293
as,z_only,267,0.026409618337756784,1.6559743676887122
as,z_only,268,0.026616220868110198,1.5859138620644964
as,z_only,269,0.026931922013941387,1.5275928827566307
as,z_only,270,0.026382181457774472,1.5656897662465332
as,z_only,271,0.02671120016947286,1.4674644856830348
as,z_only,272,0.02672103764164649,1.4961915957522678
as,z_only,273,0.02661483204967905,1.5841020693486265
as,z_only,274,0.027266936851498613,1.4930454127747055
as,z_only,275,0.02666681090681677,1.5992678258286523
as,z_only,276,0.026571545801031823,1.5370542157805935
as,z_only,277,0.026500764452239717,1.409757458031521
as,z_only,278,0.026612376844538203,1.4641848160342064
as,z_only,279,0.026533549486904843,1.6319699782743653
as,z_only,280,0.026277423755082966,1.4921694672833787
as,z_only,281,0.026774905590328874,1.4292827123809493
as,z_only,282,0.02663101130059093,1.5813194111889703
as,z_only,283,0.026479889374904628,1.541790026936951
as,z_only,284,0.027002476110436293,1.592444153570587
as,z_only,285,0.026783710860442424,1.5908105644479176
as,z_only,286,0.026773414779071233,1.6096448374859913
as,z_only,287,0.026713743266424218,1.4937107757114798
as,z_only,288,0.026500470728613546,1.5582024197447448
as,z_only,289,0.0266906726406591,1.567353451028786
as,z_only,290,0.026577999296694292,1.5176160480689753
as,z_only,291,0.02679760460670057,1.6235328936494058
as,z_only,292,0.026705449912898298,1.5085758028673617
as,z_only,293,0.02699768035223544,1.7743132351371593
as,z_only,294,0.026851899238284595,1.6654676799318497
as,z_only,295,0.027074681926081756,1.8513495215419729
as,z_only,296,0.026704410061087792,1.515852064557155
as,z_only,297,0.026823215508115887,1.514291919755346
as,z_only,298,0.02625214544320842,1.6353981333671108
as,z_only,299,0.026311986541355435,1.5211462262976794
as,z_only,300,0.02706052948085196,1.6179994698628852
as,z_only,301,0.026887238147796044,1.6245561959293275
as,z_only,302,0.026473076319713264,1.5885402770923
as,z_only,303,0.02686180858697487,1.6752177731973004
as,z_only,304,0.026179993089604822,1.5845509544606957
as,z_only,305,0.026652230882098886,1.7724900316578058
as,z_only,306,0.026759001277595215,1.6582909194961506
as,z_only,307,0.02638571092831544,1.7014387508952868
as,z_only,308,0.02695081955290928,1.624537426288746
as,z_only,309,0.026744881202203783,1.5537727508210302
as,z_only,310,0.02667807728332995,1.7461525063974068
as,z_only,311,0.026364096622394112,1.6797093212118692
as,z_only,312,0.02659413950983215,1.6400958037479527
as,z_only,313,0.026947023384495,1.5804299943469045
as,z_only,314,0.026931674182684488,1.6958407748328006
as,z_only,315,0.02689416607010898,1.4380704679884115
as,z_only,316,0.02651406296890582,1.5936517087999136
as,z_only,317,0.02649677649137819,1.5956975955228438
as,z_only,318,0.02634009930884858,1.4347952216781037
as,z_only,319,0.026634614076105338,1.565697887700109
as,z_only,320,0.026830911595376046,1.6052772921144922
as,z_only,321,0.026561232188931787,1.5946713617144057
as,z_only,322,0.026542334423894625,1.6759488073008932
as,z_only,323,0.027248098351583195,1.6939984501496537
as,z_only,324,0.026255478395196534,1.8151870019001088
as,z_only,325,0.02667165032171045,1.6434691661510679
as,z_only,326,0.02673346809637553,1.5271598137698577
as,z_only,327,0.02663106742833083,1.4587982872345406
as,z_only,328,0.026484701942344233,1.5880538142141722
as,z_only,329,0.026244045007542512,1.5824781968139083
as,z_only,330,0.02641879186112939,1.6223992663729867
as,z_only,331,0.02693093661949738,1.515310056114314
as,z_only,332,0.027090881216241966,1.5857497072477467
as,z_only,333,0.026723089314706332,1.6310473294674968
as,z_only,334,0.02681114134462106,1.5691218086789458
as,z_only,335,0.026719335088935158,1.6721309697257232
as,z_only,336,0.026872282096591215,1.5531234171654507
as,z_only,337,0.027145410805355638,1.6537027543090972
as,z_only,338,0.026568875828948825,1.5013932436547714
as,z_only,339,0.026767561862129804,1.6420152940825241
as,z_only,340,0.02691577989958286,1.5209065036024803
as,z_only,341,0.02705773258616037,1.5382625344929906
as,z_only,342,0.026656698466935826,1.5846157224249209
as,z_only,343,0.026483460138501395,1.5778197661910547
as,z_only,344,0.02655061221566289,1.6826251014070521
as,z_only,345,0.026589128747536307,1.5623977628035715
as,z_only,346,0.02657785824638545,1.6963448574764255
as,z_only,347,0.026815896022806374,1.5762732358051341
as,z_only,348,0.026714203189246867,1.6888932860431871
as,z_only,349,0.026230157858329037,1.4543888659942732
as,z_only,350,0.026703292966810156,1.4850759314303386
as,z_only,351,0.026659114093123683,1.5716171242968968
as,z_only,352,0.027078586144352174,1.6592096561658514
as,z_only,353,0.02683180192519317,1.5076868421613083
as,z_only,354,0.02673815551906466,1.5272353183722764
as,z_only,355,0.02712255264076947,1.6753621526828244
as,z_only,356,0.02703866063580197,1.730682445614315
as,z_only,357,0.026934313045898058,1.5292164032825093
as,z_only,358,0.026987706800121778,1.472293959493726
as,z_only,359,0.026874387777934047,1.526725028431293
as,z_only,360,0.026512297371681405,1.6214162784145532
as,z_only,361,0.026498981298895025,1.4907887519876664
as,z_only,362,0.026967342564057965,1.5391733061429853
as,z_only,363,0.026851469882335263,1.6296395436595592
as,z_only,364,0.026640091738935272,1.5376380339093603
as,z_only,365,0.027047958064988196,1.5594702676549246
as,z_only,366,0.026595310704008338,1.5189138962082123
as,z_only,367,0.026527748083303073,1.40151452661496
as,z_only,368,0.026937202374313053,1.532902135707939
as,z_only,369,0.0264063150589925,1.618077977710422
as,z_only,370,0.026639290995992607,1.6247390053665007
as,z_only,371,0.026649873629220826,1.6578140978633131
as,z_only,372,0.026772076791258162,1.633034704019693
as,z_only,373,0.026991668892158524,1.5918356273712304
as,z_only,374,0.026859285637553975,1.4378681161665001
as,z_only,375,0.02616414273088203,1.617329944795234
as,z_only,376,0.026277184064277676,1.4608585008954373
as,z_only,377,0.026491533739361285,1.6335376859788804
as,z_only,378,0.02655621338670864,1.605317718217936
as,z_only,379,0.02698737099791504,1.5828457093495596
as,z_only,380,0.026790955825083108,1.5599798600972485
as,z_only,381,0.026617525229002254,1.7389342426451542
as,z_only,382,0.026757048096747216,1.5041897504027577
as,z_only,383,0.026855535020742668,1.53676682024159
as,z_only,384,0.026813438220495034,1.4468578265752405
as,z_only,385,0.026768771821961006,1.5492515649508134
as,z_only,386,0.026810076408841765,1.4932164616033807
as,z_only,387,0.02671788273936329,1.6305564957905645
as,z_only,388,0.02675563519367622,1.4842423732726608
as,z_only,389,0.026536376497043983,1.5067806475393262
as,z_only,390,0.026949111457219836,1.723950230335075
as,z_only,391,0.02681301560305504,1.593840945766676
as,z_only,392,0.026584149190439332,1.516174055788332
as,z_only,393,0.026537324824748642,1.5354788060835225
as,z_only,394,0.026629509175286198,1.5347983872848194
as,z_only,395,0.026765338146208704,1.513734517838151
as,z_only,396,0.02688723197877401,1.5331722357583508
as,z_only,397,0.02703411596918164,1.5083531913702597
as,z_only,398,0.02667053783122003,1.556810877054387
as,z_only,399,0.02680690274482825,1.4825057764962157
as,z_only,400,0.026526037602496416,1.599583681790146
as,z_only,401,0.026424602657363478,1.7271171124765536
as,z_only,402,0.026403124006161707,1.5709480426628954
as,z_only,403,0.02669973099699847,1.4988836929300033
as,z_only,404,0.026766648571724578,1.4775858773324022
as,z_only,405,0.026747234414020354,1.5946604792438932
as,z_only,406,0.027143818868760446,1.6058447940402925
as,z_only,407,0.026879092798302615,1.5307019059065434
as,z_only,408,0.02656539249237036,1.6088666105369616
as,z_only,409,0.026277156179704803,1.4759854411001452
as,z_only,410,0.026419257681329928,1.6725228396128915
as,z_only,411,0.026932781267019423,1.6289887989477945
as,z_only,412,0.02682335946637133,1.4743051395715356
as,z_only,413,0.02667338348565321,1.6025255467957114
as,z_only,414,0.02674973642912151,1.5151040531665
as,z_only,415,0.02659062201256885,1.6975943569617136
as,z_only,416,0.027012273946229386,1.4460581968482749
as,z_only,417,0.026894992242813887,1.535490625532958
as,z_only,418,0.026809686887092114,1.4715974731266153
as,z_only,419,0.026616546279874607,1.533570328236861
as,z_only,420,0.02631572763860328,1.4630797961599347
as,z_only,421,0.02678920675331564,1.5850222236568914
as,z_only,422,0.026885755476826007,1.5925361118790635
as,z_only,423,0.02683800692895299,1.7267415960453985
as,z_only,424,0.026593639184224672,1.5014770254846541
as,z_only,425,0.026589199669539876,1.5858026858715493
as,z_only,426,0.026779543362637513,1.3980387681176814
as,z_only,427,0.026600610267835036,1.5670277049934358
as,z_only,428,0.026715601365471135,1.5582334081939317
as,z_only,429,0.02687381472457711,1.6965646091131694
as,z_only,430,0.026973621439260402,1.4190873705869507
as,z_only,431,0.027113840538682862,1.5240239263330522
as,z_only,432,0.026511747645947305,1.3838044897598725
as,z_only,433,0.02660482178251063,1.59256115214232
as,z_only,434,0.026611616247587212,1.5826700250219332
as,z_only,435,0.02687721912229444,1.7187959341791503
as,z_only,436,0.02701750392877508,1.5994710069853695
as,z_only,437,0.026816030654981116,1.5693158548573158
as,z_only,438,0.026641721548340224,1.6272512811852087
as,z_only,439,0.02674563990378633,1.5547849583900517
as,z_only,440,0.02667612989643189,1.712594860947503
as,z_only,441,0.026669379168269766,1.4054579916034229
as,z_only,442,0.026525978212057665,1.7462920032814528
as,z_only,443,0.026741506760435692,1.4091195367930953
as,z_only,444,0.027146693262561153,1.4665923463187545
as,z_only,445,0.026515582832989708,1.5467006821319453
as,z_only,446,0.027007847878936283,1.456168619373671
as,z_only,447,0.026378826288945226,1.6659114051301323
as,z_only,448,0.027214967394017166,1.6998579918755907
as,z_only,449,0.02671787592892153,1.4213224927036385
as,z_only,450,0.026345118080288207,1.6065972656146952
as,z_only,451,0.02688333106091424,1.5899455448537467
as,z_only,452,0.026705987269855288,1.6462473254768835
as,z_only,453,0.026709752502893647,1.6075281678778075
as,z_only,454,0.026647774401338073,1.5746475681925718
as,z_only,455,0.02659350847167642,1.488014362703962
as,z_only,456,0.026518069163717274,1.532023725698313
as,z_only,457,0.026669035225820294,1.5272110287228426
as,z_only,458,0.02659963395185677,1.4889688013318614
as,z_only,459,0.026629237034510662,1.537113070155184
as,z_only,460,0.026671411866411327,1.5535219149992134
as,z_only,461,0.026506917690042726,1.5553616454762906
as,z_only,462,0.026897890427886383,1.5755669190098043
as,z_only,463,0.02688049673298203,1.5459076930614195
as,z_only,464,0.026680142761605134,1.6380218878041903
as,z_only,465,0.0265878459163396,1.6238597331565743
as,z_only,466,0.026697802983095015,1.7142529680372163
as,z_only,467,0.026812238467858625,1.5171381632919074
as,z_only,468,0.026533117130091155,1.6115544737089478
as,z_only,469,0.026733799822162573,1.5286609077667683
as,z_only,470,0.026547830940962375,1.4431265260509214
as,z_only,471,0.026585452882240294,1.4363498325301365
as,z_only,472,0.02682285617228857,1.4970165768619275
as,z_only,473,0.02684104417292424,1.4582483654888911
as,z_only,474,0.026659754652850278,1.5196694407195688
as,z_only,475,0.026863376736439612,1.5196169653826377
as,z_only,476,0.02684431290930879,1.4883577610548784
as,z_only,477,0.026479504530252624,1.5522490059461176
as,z_only,478,0.02660331520318127,1.5975640500916755
as,z_only,479,0.02687806454669902,1.5307181929005034
as,z_only,480,0.026574280880712307,1.636080387188722
as,z_only,481,0.02699792023588494,1.422816194034499
as,z_only,482,0.026839651750744604,1.489772198323715
as,z_only,483,0.026783383879200373,1.4929515310884378
as,z_only,484,0.026934007186410418,1.6241449234643073
as,z_only,485,0.02676013852551409,1.4618118083436273
as,z_only,486,0.027215834157303387,1.4251004849868472
as,z_only,487,0.026813116914817043,1.5435449099234917
as,z_only,488,0.027143140402870178,1.4970231848935487
as,z_only,489,0.02670614924646293,1.5959187097255567
as,z_only,490,0.02647062180391329,1.6348741181566038
as,z_only,491,0.02646292032526217,1.460161998395711
as,z_only,492,0.026663766169871806,1.610315069147568
as,z_only,493,0.0265797095346921,1.6460451329755104
as,z_only,494,0.02637501948921261,1.5820391164171077
as,z_only,495,0.026781126480121435,1.616215316839192
as,z_only,496,0.026729772071959645,1.4866192969545615
as,z_only,497,0.026614207635559578,1.6817577539268898
as,z_only,498,0.026857055335949908,1.7316920682216472
as,z_only,499,0.02671577360195441,1.4087394543516283
as,z_only,500,0.026661719163670234,1.7306115976707726
as,z_only,501,0.02676925260157848,1.5173223941018594
as,z_only,502,0.02684362550163228,1.602907107022713
as,z_only,503,0.02675805949285051,1.520467456265014
as,z_only,504,0.026282435297298443,1.6239308497164164
as,z_only,505,0.027081681989172806,1.6505756280729174
as,z_only,506,0.026906969434332954,1.5755458716178858
as,z_only,507,0.026449648277758496,1.555945033448624
as,z_only,508,0.026608883132397267,1.678703551985233
as,z_only,509,0.02680639751323704,1.5392492552269514
as,z_only,510,0.026826476376030767,1.550339734832165
as,z_only,511,0.026742955161727405,1.5511351542617837
as,z_only,512,0.026300635666391972,1.60441306063902
as,z_only,513,0.026994835005463798,1.5276225986221914
as,z_only,514,0.026820298108131097,1.487459562756251
as,z_only,515,0.026729654408501023,1.6258693143729064
as,z_only,516,0.026508880571672194,1.6692932095121014
as,z_only,517,0.02637585034285732,1.6467517759726213
as,z_only,518,0.026729828804962677,1.6964157726778621
as,z_only,519,0.027131009780949553,1.6250946913612787
as,z_only,520,0.026924421884262965,1.6101386340389054
as,z_only,521,0.02660820959774939,1.5262501558875445
as,z_only,522,0.026929430614645256,1.644253273243715
as,z_only,523,0.02662906339702815,1.538569353132033
as,z_only,524,0.026555959411676492,1.5340065768387372
as,z_only,525,0.026551422188838054,1.3885615882071012
as,z_only,526,0.026845644838428755,1.6403344259002486
as,z_only,527,0.026377704874430887,1.504891631494925
as,z_only,528,0.026947912158778245,1.6278386912346599
as,z_only,529,0.026501458746620715,1.594064320097026
as,z_only,530,0.026783489506009,1.6516824857857455
as,z_only,531,0.027029844417080007,1.6064539451161761
as,z_only,532,0.02674784734498221,1.4256608386789156
as,z_only,533,0.026951467386866684,1.5223538006730883
as,z_only,534,0.02653929346198114,1.5544920911806897
as,z_only,535,0.02653346509760914,1.5666915025169723
as,z_only,536,0.026577323224718834,1.5662363508557275
as,z_only,537,0.026818519766270903,1.494978323325992
as,z_only,538,0.026259068862365148,1.6691404298660413
as,z_only,539,0.026883507575769103,1.5652694607537345
